CAWD,NA,2017-05-12,01:44:56,0.17,2017-05-12T08:44:56Z,0,R,0000_0000000174764517,A3,1,1705,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,327,2018-05-29
CAWD,NA,2017-05-12,02:29:46,0.48,2017-05-12T09:29:46Z,0,R,0000_0000000174764517,A3,1,13326,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,328,2018-05-29
CAWD,NA,2017-05-12,02:46:14,0.37,2017-05-12T09:46:14Z,0,R,0000_0000000174764517,A3,1,4893,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,329,2018-05-29
CAWD,NA,2017-05-12,06:17:03,0.88,2017-05-12T13:17:03Z,0,R,0000_0000000174764517,A3,1,62670,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,330,2018-05-29
CAWD,NA,2017-05-12,10:14:15,0.36,2017-05-12T17:14:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,331,2018-05-29
CAWD,NA,2017-05-12,10:17:30,0.97,2017-05-12T17:17:30Z,0,R,0000_0000000174764517,A3,1,968,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,332,2018-05-29
CAWD,NA,2017-05-12,15:15:44,0.68,2017-05-12T22:15:44Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,333,2018-05-29
CAWD,NA,2017-05-12,15:35:11,0.21,2017-05-12T22:35:11Z,0,R,0000_0000000174764517,A3,1,5777,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,334,2018-05-29
CAWD,NA,2017-05-12,16:19:01,0.79,2017-05-12T23:19:01Z,0,R,0000_0000000174764517,A3,1,13032,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,335,2018-05-29
CAWD,NA,2017-05-12,17:17:10,0.03,2017-05-13T00:17:10Z,0,R,0000_0000000174764517,A3,1,17276,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,336,2018-05-29
CAWD,NA,2017-05-12,17:25:14,0.96,2017-05-13T00:25:14Z,0,R,0000_0000000174764517,A3,1,2401,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,337,2018-05-29
CAWD,NA,2017-05-12,23:06:35,0.5,2017-05-13T06:06:35Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,338,2018-05-29
CAWD,NA,2017-05-13,00:41:04,0.41,2017-05-13T07:41:04Z,0,R,0000_0000000174764517,A3,1,28079,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,339,2018-05-29
CAWD,NA,2017-05-13,00:46:21,0.52,2017-05-13T07:46:21Z,0,R,0000_0000000174764517,A3,1,1570,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,340,2018-05-29
CAWD,NA,2017-05-13,01:44:44,0.18,2017-05-13T08:44:44Z,0,R,0000_0000000174764517,A3,1,17351,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,341,2018-05-29
CAWD,NA,2017-05-13,03:02:42,0.63,2017-05-13T10:02:42Z,0,R,0000_0000000174764517,A3,1,23174,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,342,2018-05-29
CAWD,NA,2017-05-13,09:32:30,0.23,2017-05-13T16:32:30Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,343,2018-05-29
CAWD,NA,2017-05-13,18:45:50,0.27,2017-05-14T01:45:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,344,2018-05-29
CAWD,NA,2017-05-13,22:17:56,0.49,2017-05-14T05:17:56Z,0,R,0000_0000000174764517,A3,1,63049,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,345,2018-05-29
CAWD,NA,2017-05-14,00:16:39,0.17,2017-05-14T07:16:39Z,0,R,0000_0000000174764517,A3,1,35282,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,346,2018-05-29
CAWD,NA,2017-05-14,01:45:29,0.86,2017-05-14T08:45:29Z,0,R,0000_0000000174764517,A3,1,26405,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,347,2018-05-29
CAWD,NA,2017-05-14,02:20:57,0.5,2017-05-14T09:20:57Z,0,R,0000_0000000174764517,A3,1,10538,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,348,2018-05-29
CAWD,NA,2017-05-14,08:44:34,0.45,2017-05-14T15:44:34Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,349,2018-05-29
CAWD,NA,2017-05-14,09:08:21,0.97,2017-05-14T16:08:21Z,0,R,0000_0000000174764517,A3,1,7070,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,350,2018-05-29
CAWD,NA,2017-05-14,12:15:50,0.21,2017-05-14T19:15:50Z,0,R,0000_0000000174764517,A3,1,55725,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,351,2018-05-29
CAWD,NA,2017-05-14,14:51:14,0.16,2017-05-14T21:51:14Z,0,R,0000_0000000174764517,A3,1,46181,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,352,2018-05-29
CAWD,NA,2017-05-14,20:12:59,0.93,2017-05-15T03:12:59Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,353,2018-05-29
CAWD,NA,2017-05-14,23:27:05,0.09,2017-05-15T06:27:05Z,0,R,0000_0000000174764517,A3,1,57693,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,354,2018-05-29
CAWD,NA,2017-05-15,00:06:19,0.76,2017-05-15T07:06:19Z,0,R,0000_0000000174764517,A3,1,11663,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,355,2018-05-29
CAWD,NA,2017-05-15,00:49:57,0.99,2017-05-15T07:49:57Z,0,R,0000_0000000174764517,A3,1,12969,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,356,2018-05-29
CAWD,NA,2017-05-15,02:16:39,0.99,2017-05-15T09:16:39Z,0,R,0000_0000000174764517,A3,1,25769,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,357,2018-05-29
CAWD,NA,2017-05-15,07:06:19,0.43,2017-05-15T14:06:19Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,358,2018-05-29
CAWD,NA,2017-05-15,12:06:08,0.89,2017-05-15T19:06:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,359,2018-05-29
CAWD,NA,2017-05-15,12:31:21,0.36,2017-05-15T19:31:21Z,0,R,0000_0000000174764517,A3,1,7491,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,360,2018-05-29
CAWD,NA,2017-05-15,17:47:14,0.52,2017-05-16T00:47:14Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,361,2018-05-29
CAWD,NA,2017-05-15,20:12:20,0.71,2017-05-16T03:12:20Z,0,R,0000_0000000174764517,A3,1,43125,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,362,2018-05-29
CAWD,NA,2017-05-15,23:38:16,0.79,2017-05-16T06:38:16Z,0,R,0000_0000000174764517,A3,1,61214,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,363,2018-05-29
CAWD,NA,2017-05-16,01:32:17,0.37,2017-05-16T08:32:17Z,0,R,0000_0000000174764517,A3,1,33889,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,364,2018-05-29
CAWD,NA,2017-05-16,02:29:28,0.99,2017-05-16T09:29:28Z,0,R,0000_0000000174764517,A3,1,16999,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,365,2018-05-29
CAWD,NA,2017-05-16,04:44:13,0.31,2017-05-16T11:44:13Z,0,R,0000_0000000174764517,A3,1,40047,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,366,2018-05-29
CAWD,NA,2017-05-16,05:47:42,0.28,2017-05-16T12:47:42Z,0,R,0000_0000000174764517,A3,1,18869,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,367,2018-05-29
CAWD,NA,2017-05-16,07:31:37,0.96,2017-05-16T14:31:37Z,0,R,0000_0000000174764517,A3,1,30899,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,368,2018-05-29
CAWD,NA,2017-05-16,17:32:44,0.4,2017-05-17T00:32:44Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,369,2018-05-29
CAWD,NA,2017-05-16,20:37:34,0.59,2017-05-17T03:37:34Z,0,R,0000_0000000174764517,A3,1,54963,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,370,2018-05-29
CAWD,NA,2017-05-17,03:33:53,0.42,2017-05-17T10:33:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,371,2018-05-29
CAWD,NA,2017-05-17,05:05:19,0.06,2017-05-17T12:05:19Z,0,R,0000_0000000174764517,A3,1,27191,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,372,2018-05-29
CAWD,NA,2017-05-17,15:08:53,0.76,2017-05-17T22:08:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,373,2018-05-29
CAWD,NA,2017-05-17,15:19:09,0.96,2017-05-17T22:19:09Z,0,R,0000_0000000174764517,A3,1,3051,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,374,2018-05-29
CAWD,NA,2017-05-17,15:59:27,0.44,2017-05-17T22:59:27Z,0,R,0000_0000000174764517,A3,1,11973,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,375,2018-05-29
CAWD,NA,2017-05-17,17:02:39,0.39,2017-05-18T00:02:39Z,0,R,0000_0000000174764517,A3,1,18779,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,376,2018-05-29
CAWD,NA,2017-05-17,18:16:33,0.3,2017-05-18T01:16:33Z,0,R,0000_0000000174764517,A3,1,21959,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,377,2018-05-29
CAWD,NA,2017-05-17,19:43:59,0.05,2017-05-18T02:43:59Z,0,R,0000_0000000174764517,A3,1,25982,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,378,2018-05-29
CAWD,NA,2017-05-17,20:38:54,0.75,2017-05-18T03:38:54Z,0,R,0000_0000000174764517,A3,1,16327,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,379,2018-05-29
CAWD,NA,2017-05-17,21:43:17,0.76,2017-05-18T04:43:17Z,0,R,0000_0000000174764517,A3,1,19139,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,380,2018-05-29
CAWD,NA,2017-05-18,04:05:21,0.53,2017-05-18T11:05:21Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,381,2018-05-29
CAWD,NA,2017-05-18,20:06:02,0.4,2017-05-19T03:06:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,382,2018-05-29
CAWD,NA,2017-05-18,21:12:41,0.31,2017-05-19T04:12:41Z,0,R,0000_0000000174764517,A3,1,19811,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,383,2018-05-29
CAWD,NA,2017-05-18,22:02:12,0.19,2017-05-19T05:02:12Z,0,R,0000_0000000174764517,A3,1,14716,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,384,2018-05-29
CAWD,NA,2017-05-19,04:43:37,0.84,2017-05-19T11:43:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,385,2018-05-29
CAWD,NA,2017-05-19,06:29:07,0.75,2017-05-19T13:29:07Z,0,R,0000_0000000174764517,A3,1,31355,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,386,2018-05-29
CAWD,NA,2017-05-19,06:33:47,0.8,2017-05-19T13:33:47Z,0,R,0000_0000000174764517,A3,1,1386,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,387,2018-05-29
CAWD,NA,2017-05-19,12:16:06,0.52,2017-05-19T19:16:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,388,2018-05-29
CAWD,NA,2017-05-19,20:44:34,0.17,2017-05-20T03:44:34Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,389,2018-05-29
CAWD,NA,2017-05-19,20:59:11,0.37,2017-05-20T03:59:11Z,0,R,0000_0000000174764517,A3,1,4345,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,390,2018-05-29
CAWD,NA,2017-05-20,12:00:22,0.73,2017-05-20T19:00:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,391,2018-05-29
CAWD,NA,2017-05-20,12:44:55,0.54,2017-05-20T19:44:55Z,0,R,0000_0000000174764517,A3,1,13237,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,392,2018-05-29
CAWD,NA,2017-05-20,12:59:03,0.92,2017-05-20T19:59:03Z,0,R,0000_0000000174764517,A3,1,4201,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,393,2018-05-29
CAWD,NA,2017-05-20,18:06:45,0.43,2017-05-21T01:06:45Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,394,2018-05-29
CAWD,NA,2017-05-21,01:53:35,0.36,2017-05-21T08:53:35Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,395,2018-05-29
CAWD,NA,2017-05-21,08:48:15,0.84,2017-05-21T15:48:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,396,2018-05-29
CAWD,NA,2017-05-21,11:07:24,0.26,2017-05-21T18:07:24Z,0,R,0000_0000000174764517,A3,1,41363,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,397,2018-05-29
CAWD,NA,2017-05-21,12:46:04,0.38,2017-05-21T19:46:04Z,0,R,0000_0000000174764517,A3,1,29320,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,398,2018-05-29
CAWD,NA,2017-05-21,13:26:49,0.14,2017-05-21T20:26:49Z,0,R,0000_0000000174764517,A3,1,12107,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,399,2018-05-29
CAWD,NA,2017-05-21,15:52:08,0.7,2017-05-21T22:52:08Z,0,R,0000_0000000174764517,A3,1,43196,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,400,2018-05-29
CAWD,NA,2017-05-21,17:32:18,0.4,2017-05-22T00:32:18Z,0,R,0000_0000000174764517,A3,1,29765,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,401,2018-05-29
CAWD,NA,2017-05-21,17:57:07,0.69,2017-05-22T00:57:07Z,0,R,0000_0000000174764517,A3,1,7375,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,402,2018-05-29
CAWD,NA,2017-05-21,20:52:56,0.84,2017-05-22T03:52:56Z,0,R,0000_0000000174764517,A3,1,52257,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,403,2018-05-29
CAWD,NA,2017-05-21,22:55:03,0.39,2017-05-22T05:55:03Z,0,R,0000_0000000174764517,A3,1,36297,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,404,2018-05-29
CAWD,NA,2017-05-22,04:22:52,0.64,2017-05-22T11:22:52Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,405,2018-05-29
CAWD,NA,2017-05-22,04:29:32,0.12,2017-05-22T11:29:32Z,0,R,0000_0000000174764517,A3,1,1978,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,406,2018-05-29
CAWD,NA,2017-05-22,09:43:02,0.68,2017-05-22T16:43:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,407,2018-05-29
CAWD,NA,2017-05-22,10:58:28,0.24,2017-05-22T17:58:28Z,0,R,0000_0000000174764517,A3,1,22420,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,408,2018-05-29
CAWD,NA,2017-05-22,12:44:13,0.58,2017-05-22T19:44:13Z,0,R,0000_0000000174764517,A3,1,31426,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,409,2018-05-29
CAWD,NA,2017-05-22,12:58:03,0.42,2017-05-22T19:58:03Z,0,R,0000_0000000174764517,A3,1,4109,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,410,2018-05-29
CAWD,NA,2017-05-22,13:35:26,0.88,2017-05-22T20:35:26Z,0,R,0000_0000000174764517,A3,1,11110,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,411,2018-05-29
CAWD,NA,2017-05-22,17:47:49,0.02,2017-05-23T00:47:49Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,412,2018-05-29
CAWD,NA,2017-05-22,20:48:29,0.04,2017-05-23T03:48:29Z,0,R,0000_0000000174764517,A3,1,53694,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,413,2018-05-29
CAWD,NA,2017-05-22,22:34:43,0.21,2017-05-23T05:34:43Z,0,R,0000_0000000174764517,A3,1,31583,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,414,2018-05-29
CAWD,NA,2017-05-23,10:19:24,0.76,2017-05-23T17:19:24Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,415,2018-05-29
CAWD,NA,2017-05-23,12:14:00,0.35,2017-05-23T19:14:00Z,0,R,0000_0000000174764517,A3,1,34063,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,416,2018-05-29
CAWD,NA,2017-05-23,20:39:27,0.36,2017-05-24T03:39:27Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,417,2018-05-29
CAWD,NA,2017-05-23,22:07:47,0.16,2017-05-24T05:07:47Z,0,R,0000_0000000174764517,A3,1,26258,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,418,2018-05-29
CAWD,NA,2017-05-23,22:18:45,0.06,2017-05-24T05:18:45Z,0,R,0000_0000000174764517,A3,1,3259,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,419,2018-05-29
CAWD,NA,2017-05-23,23:53:18,0.6,2017-05-24T06:53:18Z,0,R,0000_0000000174764517,A3,1,28111,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,420,2018-05-29
CAWD,NA,2017-05-24,02:22:23,0.15,2017-05-24T09:22:23Z,0,R,0000_0000000174764517,A3,1,44309,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,421,2018-05-29
CAWD,NA,2017-05-24,13:04:37,0.51,2017-05-24T20:04:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,422,2018-05-29
CAWD,NA,2017-05-24,14:36:07,0.27,2017-05-24T21:36:07Z,0,R,0000_0000000174764517,A3,1,27194,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,423,2018-05-29
CAWD,NA,2017-05-24,16:44:22,0.41,2017-05-24T23:44:22Z,0,R,0000_0000000174764517,A3,1,38114,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,424,2018-05-29
CAWD,NA,2017-05-24,19:55:44,0.88,2017-05-25T02:55:44Z,0,R,0000_0000000174764517,A3,1,56882,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,425,2018-05-29
CAWD,NA,2017-05-24,20:13:18,0.66,2017-05-25T03:13:18Z,0,R,0000_0000000174764517,A3,1,5219,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,426,2018-05-29
CAWD,NA,2017-05-24,20:28:15,0.95,2017-05-25T03:28:15Z,0,R,0000_0000000174764517,A3,1,4444,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,427,2018-05-29
CAWD,NA,2017-05-24,20:45:59,0.51,2017-05-25T03:45:59Z,0,R,0000_0000000174764517,A3,1,5268,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,428,2018-05-29
CAWD,NA,2017-05-25,08:20:33,0.01,2017-05-25T15:20:33Z,0,R,0256_1125969069519333,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,429,2018-05-29
CAWD,NA,2017-05-25,11:32:34,0.69,2017-05-25T18:32:34Z,0,R,0000_0000000174764517,A3,1,57071,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,430,2018-05-29
CAWD,NA,2017-05-25,21:21:35,0.24,2017-05-26T04:21:35Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,431,2018-05-29
CAWD,NA,2017-05-25,22:55:17,0.81,2017-05-26T05:55:17Z,0,R,0000_0000000174764517,A3,1,27851,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,432,2018-05-29
CAWD,NA,2017-05-26,04:23:41,0.55,2017-05-26T11:23:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,433,2018-05-29
CAWD,NA,2017-05-26,05:17:43,0.21,2017-05-26T12:17:43Z,0,R,0000_0000000174764517,A3,1,16061,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,434,2018-05-29
CAWD,NA,2017-05-26,13:18:54,0.38,2017-05-26T20:18:54Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,435,2018-05-29
CAWD,NA,2017-05-26,13:19:20,0.64,2017-05-26T20:19:20Z,0,R,0000_0000000174764517,A3,1,129,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,436,2018-05-29
CAWD,NA,2017-05-26,16:20:03,0.73,2017-05-26T23:20:03Z,0,R,0000_0000000174764517,A3,1,53706,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,437,2018-05-29
